Source;Target;Weight;Type
527;669;1;Undirected
527;542;1;Undirected
527;936;1;Undirected
527;681;1;Undirected
527;938;1;Undirected
527;812;1;Undirected
527;942;1;Undirected
527;559;1;Undirected
527;688;1;Undirected
527;696;1;Undirected
527;570;1;Undirected
527;955;1;Undirected
527;957;1;Undirected
527;703;1;Undirected
527;961;1;Undirected
527;708;1;Undirected
527;966;1;Undirected
527;712;1;Undirected
527;586;1;Undirected
527;843;1;Undirected
527;972;1;Undirected
527;973;1;Undirected
527;590;1;Undirected
527;718;1;Undirected
527;719;1;Undirected
527;978;1;Undirected
527;723;1;Undirected
527;857;1;Undirected
527;987;1;Undirected
527;861;1;Undirected
527;992;1;Undirected
527;996;1;Undirected
527;744;1;Undirected
527;872;1;Undirected
527;877;1;Undirected
527;763;1;Undirected
527;637;1;Undirected
528;897;1;Undirected
528;643;1;Undirected
528;901;1;Undirected
528;779;1;Undirected
528;783;1;Undirected
528;912;1;Undirected
528;533;1;Undirected
528;664;1;Undirected
528;792;1;Undirected
528;537;1;Undirected
528;670;1;Undirected
528;927;1;Undirected
528;934;1;Undirected
528;680;1;Undirected
528;556;1;Undirected
528;557;1;Undirected
528;943;1;Undirected
528;945;1;Undirected
528;819;1;Undirected
528;693;1;Undirected
528;568;1;Undirected
528;959;1;Undirected
528;704;1;Undirected
528;834;1;Undirected
528;708;1;Undirected
528;846;1;Undirected
528;722;1;Undirected
528;850;1;Undirected
528;851;1;Undirected
528;597;1;Undirected
528;725;1;Undirected
528;981;1;Undirected
528;600;1;Undirected
528;736;1;Undirected
528;864;1;Undirected
528;870;1;Undirected
528;998;1;Undirected
528;871;1;Undirected
528;999;1;Undirected
528;873;1;Undirected
528;619;1;Undirected
528;887;1;Undirected
528;761;1;Undirected
528;639;1;Undirected
529;769;1;Undirected
529;776;1;Undirected
529;779;1;Undirected
529;539;1;Undirected
529;796;1;Undirected
529;801;1;Undirected
529;547;1;Undirected
529;554;1;Undirected
529;811;1;Undirected
529;556;1;Undirected
529;812;1;Undirected
529;815;1;Undirected
529;818;1;Undirected
529;820;1;Undirected
529;570;1;Undirected
529;571;1;Undirected
529;827;1;Undirected
529;830;1;Undirected
529;594;1;Undirected
529;850;1;Undirected
529;603;1;Undirected
529;625;1;Undirected
529;888;1;Undirected
529;633;1;Undirected
529;640;1;Undirected
529;648;1;Undirected
529;652;1;Undirected
529;908;1;Undirected
529;916;1;Undirected
529;662;1;Undirected
529;663;1;Undirected
529;923;1;Undirected
529;679;1;Undirected
529;685;1;Undirected
529;689;1;Undirected
529;690;1;Undirected
529;946;1;Undirected
529;699;1;Undirected
529;966;1;Undirected
529;970;1;Undirected
529;974;1;Undirected
529;719;1;Undirected
529;977;1;Undirected
529;722;1;Undirected
529;726;1;Undirected
529;983;1;Undirected
529;729;1;Undirected
529;999;1;Undirected
529;744;1;Undirected
529;760;1;Undirected
530;896;1;Undirected
530;773;1;Undirected
530;901;1;Undirected
530;778;1;Undirected
530;782;1;Undirected
530;789;1;Undirected
530;534;1;Undirected
530;920;1;Undirected
530;669;1;Undirected
530;801;1;Undirected
530;931;1;Undirected
530;804;1;Undirected
530;680;1;Undirected
530;808;1;Undirected
530;938;1;Undirected
530;815;1;Undirected
530;560;1;Undirected
530;688;1;Undirected
530;561;1;Undirected
530;562;1;Undirected
530;946;1;Undirected
530;826;1;Undirected
530;701;1;Undirected
530;706;1;Undirected
530;712;1;Undirected
530;840;1;Undirected
530;841;1;Undirected
530;714;1;Undirected
530;589;1;Undirected
530;846;1;Undirected
530;976;1;Undirected
530;852;1;Undirected
530;727;1;Undirected
530;983;1;Undirected
530;986;1;Undirected
530;991;1;Undirected
530;992;1;Undirected
530;867;1;Undirected
530;741;1;Undirected
530;751;1;Undirected
530;624;1;Undirected
530;754;1;Undirected
531;778;1;Undirected
531;783;1;Undirected
531;534;1;Undirected
531;537;1;Undirected
531;797;1;Undirected
531;550;1;Undirected
531;554;1;Undirected
531;813;1;Undirected
531;817;1;Undirected
531;562;1;Undirected
531;568;1;Undirected
531;572;1;Undirected
531;834;1;Undirected
531;585;1;Undirected
531;849;1;Undirected
531;857;1;Undirected
531;862;1;Undirected
531;618;1;Undirected
531;874;1;Undirected
531;879;1;Undirected
531;628;1;Undirected
531;893;1;Undirected
531;640;1;Undirected
531;643;1;Undirected
531;645;1;Undirected
531;903;1;Undirected
531;906;1;Undirected
531;908;1;Undirected
531;659;1;Undirected
531;920;1;Undirected
531;923;1;Undirected
531;925;1;Undirected
531;928;1;Undirected
531;674;1;Undirected
531;675;1;Undirected
531;936;1;Undirected
531;685;1;Undirected
531;943;1;Undirected
531;694;1;Undirected
531;699;1;Undirected
531;955;1;Undirected
531;956;1;Undirected
531;701;1;Undirected
531;963;1;Undirected
531;971;1;Undirected
531;974;1;Undirected
531;978;1;Undirected
531;980;1;Undirected
531;729;1;Undirected
531;994;1;Undirected
531;996;1;Undirected
531;750;1;Undirected
531;760;1;Undirected
531;761;1;Undirected
532;896;1;Undirected
532;641;1;Undirected
532;643;1;Undirected
532;903;1;Undirected
532;659;1;Undirected
532;532;1;Undirected
532;540;1;Undirected
532;549;1;Undirected
532;936;1;Undirected
532;941;1;Undirected
532;947;1;Undirected
532;948;1;Undirected
532;950;1;Undirected
532;695;1;Undirected
532;951;1;Undirected
532;568;1;Undirected
532;697;1;Undirected
532;827;1;Undirected
532;574;1;Undirected
532;702;1;Undirected
532;958;1;Undirected
532;967;1;Undirected
532;713;1;Undirected
532;970;1;Undirected
532;590;1;Undirected
532;720;1;Undirected
532;976;1;Undirected
532;851;1;Undirected
532;853;1;Undirected
532;733;1;Undirected
532;989;1;Undirected
532;606;1;Undirected
532;736;1;Undirected
532;737;1;Undirected
532;741;1;Undirected
532;998;1;Undirected
532;615;1;Undirected
532;874;1;Undirected
532;625;1;Undirected
532;630;1;Undirected
532;886;1;Undirected
532;759;1;Undirected
532;887;1;Undirected
532;890;1;Undirected
533;786;1;Undirected
533;787;1;Undirected
533;539;1;Undirected
533;803;1;Undirected
533;804;1;Undirected
533;555;1;Undirected
533;560;1;Undirected
533;572;1;Undirected
533;582;1;Undirected
533;839;1;Undirected
533;584;1;Undirected
533;842;1;Undirected
533;588;1;Undirected
533;849;1;Undirected
533;596;1;Undirected
533;606;1;Undirected
533;611;1;Undirected
533;623;1;Undirected
533;632;1;Undirected
533;633;1;Undirected
533;890;1;Undirected
533;894;1;Undirected
533;903;1;Undirected
533;667;1;Undirected
533;670;1;Undirected
533;951;1;Undirected
533;698;1;Undirected
533;955;1;Undirected
533;962;1;Undirected
533;966;1;Undirected
533;970;1;Undirected
533;975;1;Undirected
533;726;1;Undirected
533;730;1;Undirected
533;988;1;Undirected
533;994;1;Undirected
533;997;1;Undirected
533;759;1;Undirected
534;771;1;Undirected
534;774;1;Undirected
534;775;1;Undirected
534;783;1;Undirected
534;784;1;Undirected
534;785;1;Undirected
534;787;1;Undirected
534;789;1;Undirected
534;791;1;Undirected
534;793;1;Undirected
534;541;1;Undirected
534;797;1;Undirected
534;546;1;Undirected
534;551;1;Undirected
534;556;1;Undirected
534;833;1;Undirected
534;580;1;Undirected
534;845;1;Undirected
534;591;1;Undirected
534;595;1;Undirected
534;602;1;Undirected
534;866;1;Undirected
534;871;1;Undirected
534;620;1;Undirected
534;628;1;Undirected
534;891;1;Undirected
534;641;1;Undirected
534;645;1;Undirected
534;903;1;Undirected
534;659;1;Undirected
534;915;1;Undirected
534;662;1;Undirected
534;918;1;Undirected
534;921;1;Undirected
534;925;1;Undirected
534;671;1;Undirected
534;927;1;Undirected
534;675;1;Undirected
534;933;1;Undirected
534;688;1;Undirected
534;691;1;Undirected
534;952;1;Undirected
534;956;1;Undirected
534;702;1;Undirected
534;707;1;Undirected
534;964;1;Undirected
534;710;1;Undirected
534;966;1;Undirected
534;711;1;Undirected
534;975;1;Undirected
534;723;1;Undirected
534;731;1;Undirected
534;733;1;Undirected
534;992;1;Undirected
534;746;1;Undirected
534;752;1;Undirected
534;760;1;Undirected
535;776;1;Undirected
535;780;1;Undirected
535;795;1;Undirected
535;540;1;Undirected
535;796;1;Undirected
535;797;1;Undirected
535;544;1;Undirected
535;549;1;Undirected
535;805;1;Undirected
535;809;1;Undirected
535;566;1;Undirected
535;828;1;Undirected
535;578;1;Undirected
535;592;1;Undirected
535;599;1;Undirected
535;601;1;Undirected
535;604;1;Undirected
535;609;1;Undirected
535;617;1;Undirected
535;876;1;Undirected
535;891;1;Undirected
535;892;1;Undirected
535;897;1;Undirected
535;643;1;Undirected
535;648;1;Undirected
535;917;1;Undirected
535;925;1;Undirected
535;679;1;Undirected
535;937;1;Undirected
535;938;1;Undirected
535;941;1;Undirected
535;688;1;Undirected
535;945;1;Undirected
535;695;1;Undirected
535;697;1;Undirected
535;955;1;Undirected
535;958;1;Undirected
535;709;1;Undirected
535;714;1;Undirected
535;726;1;Undirected
535;985;1;Undirected
535;987;1;Undirected
535;732;1;Undirected
535;736;1;Undirected
535;745;1;Undirected
535;746;1;Undirected
535;754;1;Undirected
536;769;1;Undirected
536;788;1;Undirected
536;541;1;Undirected
536;543;1;Undirected
536;544;1;Undirected
536;808;1;Undirected
536;827;1;Undirected
536;579;1;Undirected
536;581;1;Undirected
536;582;1;Undirected
536;584;1;Undirected
536;585;1;Undirected
536;844;1;Undirected
536;590;1;Undirected
536;848;1;Undirected
536;856;1;Undirected
536;605;1;Undirected
536;606;1;Undirected
536;863;1;Undirected
536;612;1;Undirected
536;869;1;Undirected
536;875;1;Undirected
536;876;1;Undirected
536;881;1;Undirected
536;629;1;Undirected
536;634;1;Undirected
536;901;1;Undirected
536;655;1;Undirected
536;657;1;Undirected
536;914;1;Undirected
536;662;1;Undirected
536;918;1;Undirected
536;665;1;Undirected
536;921;1;Undirected
536;668;1;Undirected
536;930;1;Undirected
536;677;1;Undirected
536;945;1;Undirected
536;947;1;Undirected
536;692;1;Undirected
536;948;1;Undirected
536;698;1;Undirected
536;700;1;Undirected
536;706;1;Undirected
536;963;1;Undirected
536;719;1;Undirected
536;720;1;Undirected
536;976;1;Undirected
536;723;1;Undirected
536;744;1;Undirected
536;758;1;Undirected
537;773;1;Undirected
537;781;1;Undirected
537;789;1;Undirected
537;790;1;Undirected
537;798;1;Undirected
537;801;1;Undirected
537;547;1;Undirected
537;803;1;Undirected
537;550;1;Undirected
537;553;1;Undirected
537;566;1;Undirected
537;839;1;Undirected
537;593;1;Undirected
537;849;1;Undirected
537;613;1;Undirected
537;622;1;Undirected
537;624;1;Undirected
537;883;1;Undirected
537;632;1;Undirected
537;889;1;Undirected
537;894;1;Undirected
537;903;1;Undirected
537;649;1;Undirected
537;655;1;Undirected
537;915;1;Undirected
537;660;1;Undirected
537;667;1;Undirected
537;673;1;Undirected
537;674;1;Undirected
537;931;1;Undirected
537;933;1;Undirected
537;681;1;Undirected
537;686;1;Undirected
537;690;1;Undirected
537;947;1;Undirected
537;948;1;Undirected
537;694;1;Undirected
537;952;1;Undirected
537;700;1;Undirected
537;704;1;Undirected
537;961;1;Undirected
537;708;1;Undirected
537;712;1;Undirected
537;717;1;Undirected
537;719;1;Undirected
537;723;1;Undirected
537;725;1;Undirected
537;983;1;Undirected
537;989;1;Undirected
537;760;1;Undirected
538;769;1;Undirected
538;772;1;Undirected
538;787;1;Undirected
538;542;1;Undirected
538;799;1;Undirected
538;546;1;Undirected
538;812;1;Undirected
538;565;1;Undirected
538;826;1;Undirected
538;572;1;Undirected
538;830;1;Undirected
538;837;1;Undirected
538;591;1;Undirected
538;847;1;Undirected
538;595;1;Undirected
538;860;1;Undirected
538;867;1;Undirected
538;872;1;Undirected
538;873;1;Undirected
538;874;1;Undirected
538;625;1;Undirected
538;626;1;Undirected
538;886;1;Undirected
538;637;1;Undirected
538;897;1;Undirected
538;652;1;Undirected
538;917;1;Undirected
538;666;1;Undirected
538;926;1;Undirected
538;931;1;Undirected
538;952;1;Undirected
538;960;1;Undirected
538;967;1;Undirected
538;974;1;Undirected
538;981;1;Undirected
538;726;1;Undirected
538;984;1;Undirected
538;730;1;Undirected
538;731;1;Undirected
538;991;1;Undirected
538;736;1;Undirected
538;992;1;Undirected
538;739;1;Undirected
538;740;1;Undirected
538;998;1;Undirected
538;764;1;Undirected
539;898;1;Undirected
539;899;1;Undirected
539;772;1;Undirected
539;901;1;Undirected
539;904;1;Undirected
539;777;1;Undirected
539;653;1;Undirected
539;912;1;Undirected
539;915;1;Undirected
539;788;1;Undirected
539;792;1;Undirected
539;540;1;Undirected
539;670;1;Undirected
539;544;1;Undirected
539;672;1;Undirected
539;929;1;Undirected
539;550;1;Undirected
539;680;1;Undirected
539;808;1;Undirected
539;559;1;Undirected
539;945;1;Undirected
539;564;1;Undirected
539;692;1;Undirected
539;954;1;Undirected
539;705;1;Undirected
539;706;1;Undirected
539;710;1;Undirected
539;841;1;Undirected
539;718;1;Undirected
539;976;1;Undirected
539;978;1;Undirected
539;983;1;Undirected
539;988;1;Undirected
539;862;1;Undirected
539;990;1;Undirected
539;869;1;Undirected
539;871;1;Undirected
539;749;1;Undirected
539;755;1;Undirected
539;629;1;Undirected
539;760;1;Undirected
540;778;1;Undirected
540;787;1;Undirected
540;797;1;Undirected
540;546;1;Undirected
540;806;1;Undirected
540;551;1;Undirected
540;808;1;Undirected
540;810;1;Undirected
540;817;1;Undirected
540;563;1;Undirected
540;568;1;Undirected
540;573;1;Undirected
540;829;1;Undirected
540;575;1;Undirected
540;833;1;Undirected
540;836;1;Undirected
540;837;1;Undirected
540;582;1;Undirected
540;585;1;Undirected
540;586;1;Undirected
540;843;1;Undirected
540;593;1;Undirected
540;600;1;Undirected
540;601;1;Undirected
540;604;1;Undirected
540;862;1;Undirected
540;610;1;Undirected
540;615;1;Undirected
540;872;1;Undirected
540;621;1;Undirected
540;630;1;Undirected
540;633;1;Undirected
540;890;1;Undirected
540;642;1;Undirected
540;901;1;Undirected
540;648;1;Undirected
540;649;1;Undirected
540;909;1;Undirected
540;913;1;Undirected
540;661;1;Undirected
540;918;1;Undirected
540;663;1;Undirected
540;920;1;Undirected
540;665;1;Undirected
540;668;1;Undirected
540;924;1;Undirected
540;673;1;Undirected
540;930;1;Undirected
540;676;1;Undirected
540;680;1;Undirected
540;936;1;Undirected
540;682;1;Undirected
540;685;1;Undirected
540;945;1;Undirected
540;697;1;Undirected
540;698;1;Undirected
540;956;1;Undirected
540;959;1;Undirected
540;706;1;Undirected
540;966;1;Undirected
540;969;1;Undirected
540;714;1;Undirected
540;719;1;Undirected
540;976;1;Undirected
540;743;1;Undirected
540;753;1;Undirected
540;764;1;Undirected
540;766;1;Undirected
541;769;1;Undirected
541;775;1;Undirected
541;778;1;Undirected
541;807;1;Undirected
541;808;1;Undirected
541;564;1;Undirected
541;823;1;Undirected
541;569;1;Undirected
541;826;1;Undirected
541;573;1;Undirected
541;584;1;Undirected
541;594;1;Undirected
541;863;1;Undirected
541;611;1;Undirected
541;616;1;Undirected
541;881;1;Undirected
541;882;1;Undirected
541;631;1;Undirected
541;891;1;Undirected
541;900;1;Undirected
541;904;1;Undirected
541;905;1;Undirected
541;907;1;Undirected
541;654;1;Undirected
541;656;1;Undirected
541;916;1;Undirected
541;662;1;Undirected
541;672;1;Undirected
541;674;1;Undirected
541;942;1;Undirected
541;949;1;Undirected
541;701;1;Undirected
541;706;1;Undirected
541;713;1;Undirected
541;975;1;Undirected
541;721;1;Undirected
541;723;1;Undirected
541;979;1;Undirected
541;981;1;Undirected
541;983;1;Undirected
541;986;1;Undirected
541;731;1;Undirected
541;998;1;Undirected
541;749;1;Undirected
542;642;1;Undirected
542;898;1;Undirected
542;644;1;Undirected
542;647;1;Undirected
542;780;1;Undirected
542;653;1;Undirected
542;912;1;Undirected
542;913;1;Undirected
542;660;1;Undirected
542;916;1;Undirected
542;790;1;Undirected
542;918;1;Undirected
542;663;1;Undirected
542;926;1;Undirected
542;544;1;Undirected
542;679;1;Undirected
542;942;1;Undirected
542;687;1;Undirected
542;695;1;Undirected
542;709;1;Undirected
542;837;1;Undirected
542;586;1;Undirected
542;714;1;Undirected
542;592;1;Undirected
542;593;1;Undirected
542;977;1;Undirected
542;723;1;Undirected
542;856;1;Undirected
542;857;1;Undirected
542;606;1;Undirected
542;608;1;Undirected
542;614;1;Undirected
542;618;1;Undirected
542;748;1;Undirected
542;750;1;Undirected
542;884;1;Undirected
542;891;1;Undirected
543;768;1;Undirected
543;785;1;Undirected
543;801;1;Undirected
543;552;1;Undirected
543;808;1;Undirected
543;809;1;Undirected
543;573;1;Undirected
543;839;1;Undirected
543;845;1;Undirected
543;853;1;Undirected
543;600;1;Undirected
543;862;1;Undirected
543;863;1;Undirected
543;608;1;Undirected
543;610;1;Undirected
543;868;1;Undirected
543;614;1;Undirected
543;621;1;Undirected
543;877;1;Undirected
543;881;1;Undirected
543;884;1;Undirected
543;629;1;Undirected
543;638;1;Undirected
543;898;1;Undirected
543;902;1;Undirected
543;648;1;Undirected
543;655;1;Undirected
543;656;1;Undirected
543;915;1;Undirected
543;926;1;Undirected
543;932;1;Undirected
543;933;1;Undirected
543;678;1;Undirected
543;680;1;Undirected
543;685;1;Undirected
543;698;1;Undirected
543;701;1;Undirected
543;704;1;Undirected
543;963;1;Undirected
543;714;1;Undirected
543;718;1;Undirected
543;719;1;Undirected
543;720;1;Undirected
543;724;1;Undirected
543;725;1;Undirected
543;726;1;Undirected
543;993;1;Undirected
544;784;1;Undirected
544;794;1;Undirected
544;795;1;Undirected
544;796;1;Undirected
544;799;1;Undirected
544;546;1;Undirected
544;802;1;Undirected
544;803;1;Undirected
544;548;1;Undirected
544;550;1;Undirected
544;814;1;Undirected
544;559;1;Undirected
544;820;1;Undirected
544;822;1;Undirected
544;827;1;Undirected
544;573;1;Undirected
544;836;1;Undirected
544;583;1;Undirected
544;846;1;Undirected
544;599;1;Undirected
544;858;1;Undirected
544;603;1;Undirected
544;612;1;Undirected
544;614;1;Undirected
544;873;1;Undirected
544;879;1;Undirected
544;628;1;Undirected
544;633;1;Undirected
544;638;1;Undirected
544;641;1;Undirected
544;904;1;Undirected
544;905;1;Undirected
544;651;1;Undirected
544;655;1;Undirected
544;917;1;Undirected
544;920;1;Undirected
544;666;1;Undirected
544;668;1;Undirected
544;926;1;Undirected
544;932;1;Undirected
544;934;1;Undirected
544;680;1;Undirected
544;937;1;Undirected
544;943;1;Undirected
544;951;1;Undirected
544;966;1;Undirected
544;971;1;Undirected
544;720;1;Undirected
544;995;1;Undirected
544;745;1;Undirected
544;757;1;Undirected
544;766;1;Undirected
545;779;1;Undirected
545;655;1;Undirected
545;911;1;Undirected
545;658;1;Undirected
545;917;1;Undirected
545;663;1;Undirected
545;920;1;Undirected
545;796;1;Undirected
545;670;1;Undirected
545;799;1;Undirected
545;927;1;Undirected
545;549;1;Undirected
545;680;1;Undirected
545;681;1;Undirected
545;946;1;Undirected
545;954;1;Undirected
545;828;1;Undirected
545;959;1;Undirected
545;961;1;Undirected
545;837;1;Undirected
545;968;1;Undirected
545;586;1;Undirected
545;845;1;Undirected
